

Reaction test
type	A+B+C
number	1000

max value	65536
unit	us

test	A	B	C
482	1012	947	1021
483	726	661	671
484	222	157	167
485	420	355	429
486	604	539	550
487	169	104	114
488	79	14	24
489	948	883	957
490	1002	933	948
491	749	682	758
492	175	109	184
493	75	10	84
494	529	463	474
495	410	345	355
496	923	858	868
497	242	177	187
498	1065	1000	1010
499	1054	989	999
500	808	743	753
501	784	719	729
502	738	673	747
503	652	586	597
504	1049	983	994
505	241	175	250
506	74	9	19
507	625	560	570
508	835	770	780
509	293	228	238
510	227	161	171
511	504	436	450
512	518	453	463
513	952	886	961
514	710	645	655
515	874	809	819
516	716	650	660
517	171	106	116
518	998	933	1007
519	827	762	836
520	687	621	631
521	178	113	187
522	214	148	223
523	307	242	252
524	612	546	557
525	796	730	741
526	862	797	807
527	853	787	797
528	713	648	722
529	862	797	807
530	236	171	181
531	393	327	337
532	224	159	233
533	558	492	502
534	693	627	638
535	1029	963	974
536	272	207	217
537	264	198	208
538	384	319	393
539	4	70	79
540	566	500	575
541	463	398	472
542	956	891	901
543	583	517	527
544	934	869	943
545	613	547	558
546	113	47	122
547	655	590	600
548	531	466	476
549	797	731	741
550	738	673	683
551	813	747	757
552	328	262	337
553	128	63	137
554	597	531	542
555	159	94	104
556	192	127	201
557	1017	952	962
558	370	305	315
559	860	795	869
560	408	339	417
561	781	716	726
562	618	553	563
563	868	802	877
564	571	506	516
565	245	179	189
566	831	766	776
567	680	615	625
568	827	761	836
569	446	380	391
570	171	106	116
571	838	773	783
572	480	415	425
573	439	374	448
574	571	506	580
575	209	144	154
576	217	151	226
577	987	922	932
578	534	468	543
579	440	375	449
580	87	21	31
581	448	383	393
582	598	533	543
583	1055	989	999
584	819	753	828
585	231	166	176
586	577	511	521
587	389	324	398
588	270	204	279
589	159	94	168
590	388	323	333
591	939	873	883
592	635	569	580
593	737	672	682
594	360	295	369
595	506	441	515
596	247	181	256
597	274	208	283
598	83	17	27
599	216	167	226
600	606	541	615
601	99	33	43
602	106	41	51
603	1061	995	1006
604	216	151	225
605	485	420	494
606	613	547	558
607	189	124	134
608	352	287	297
609	446	380	390
610	870	804	879
611	943	878	888
612	816	751	825
613	278	212	287
614	322	256	331
615	536	471	545
616	650	585	659
617	935	869	944
618	643	578	652
619	392	326	401
620	914	848	859
621	410	343	356
622	921	856	866
623	306	241	251
624	462	397	407
625	271	206	216
626	103	36	49
627	628	563	573
628	193	128	138
629	234	169	243
630	195	130	140
631	346	281	355
632	741	676	750
633	136	71	81
634	142	76	87
635	831	766	776
636	344	279	353
637	1026	960	971
638	346	280	355
639	137	72	82
640	912	847	857
641	746	680	691
642	846	780	855
643	244	178	189
644	516	451	461
645	792	727	737
646	206	141	215
647	769	703	713
648	541	476	550
649	882	816	826
650	375	310	320
651	103	33	47
652	1069	1004	1014
653	104	39	49
654	265	200	210
655	798	733	743
656	452	387	461
657	133	68	78
658	473	407	418
659	686	621	631
660	125	60	70
661	507	442	452
662	1019	954	964
663	668	603	613
664	428	362	437
665	133	68	78
666	327	261	272
667	1020	954	965
668	386	320	395
669	1063	998	1072
670	893	827	837
671	891	826	836
672	600	535	609
673	1034	969	979
674	419	353	364
675	183	118	128
676	608	543	553
677	176	111	121
678	482	416	426
679	6	71	81
680	116	51	61
681	731	665	675
682	387	321	332
683	1058	992	1003
684	948	883	893
685	165	100	110
686	976	911	921
687	1026	961	971
688	698	632	642
689	446	380	455
690	764	699	709
691	655	590	600
692	299	234	308
693	217	152	162
694	139	74	148
695	119	54	64
696	703	638	648
697	296	231	241
698	513	447	522
699	849	784	858
700	754	688	698
701	169	104	114
702	713	647	658
703	680	615	689
704	722	657	731
705	839	774	785
706	480	414	424
707	717	651	662
708	1068	1003	1013
709	787	722	732
710	664	599	609
711	949	883	893
712	614	549	559
713	1047	982	992
714	904	839	849
715	891	826	837
716	700	635	645
717	734	669	679
718	795	730	740
719	561	496	570
720	215	150	224
721	476	410	421
722	494	428	439
723	397	332	342
724	650	585	595
725	807	741	752
726	518	453	463
727	525	460	470
728	206	140	215
729	476	410	420
730	395	329	404
731	238	173	183
732	606	541	551
733	878	813	823
734	657	592	602
735	758	693	767
736	883	817	892
737	354	288	363
738	72	6	17
739	516	451	462
740	926	861	935
741	318	252	262
742	701	636	646
743	597	532	542
744	85	19	93
745	334	268	343
746	815	750	824
747	265	199	209
748	936	871	881
749	924	859	869
750	761	696	706
751	478	412	487
752	958	892	967
753	1034	969	1043
754	384	319	329
755	253	188	262
756	450	384	459
757	228	162	173
758	751	685	759
759	205	140	150
760	819	752	763
761	153	87	97
762	862	797	807
763	477	412	422
764	781	716	790
765	686	621	631
766	282	216	291
767	1009	942	956
768	259	193	204
769	280	214	289
770	239	174	184
771	612	547	557
772	419	353	363
773	206	140	215
774	800	734	744
775	194	129	203
776	521	456	466
777	467	402	412
778	250	184	195
779	372	307	381
780	420	354	429
781	267	202	212
782	395	330	340
783	857	791	802
784	342	277	287
785	144	78	152
786	762	697	771
787	1071	1005	1016
788	929	864	874
789	401	336	410
790	198	132	142
791	891	825	836
792	461	396	470
793	999	933	944
794	800	735	809
795	642	577	587
796	360	294	304
797	204	136	150
798	328	263	337
799	256	190	200
800	223	158	232
801	695	629	640
802	1057	992	1002
803	773	708	782
804	468	402	477
805	798	733	743
806	926	861	871
807	212	146	156
808	70	5	15
809	188	123	197
810	92	27	37
811	128	62	72
812	143	78	88
813	142	76	86
814	357	292	302
815	174	109	119
816	143	78	88
817	334	269	279
818	455	389	399
819	76	10	20
820	946	880	890
821	980	914	924
822	226	160	170
823	982	917	927
824	446	380	391
825	855	789	864
826	967	901	976
827	153	87	97
828	438	373	383
829	794	729	739
830	652	586	596
831	796	730	805
832	306	239	315
833	844	778	853
834	878	812	822
835	1038	972	982
836	320	255	329
837	244	178	253
838	702	637	647
839	707	642	716
840	126	60	70
841	483	417	427
842	616	550	561
843	544	479	489
844	379	314	388
845	955	890	900
846	367	302	312
847	897	832	842
848	950	885	895
849	712	645	721
850	865	800	874
851	711	645	720
852	349	284	358
853	854	788	799
854	770	704	715
855	470	404	415
856	331	265	276
857	9	74	1025
858	169	103	113
859	380	315	325
860	304	239	249
861	342	276	286
862	289	224	234
863	434	368	378
864	268	203	213
865	368	301	315
866	460	395	405
867	540	475	485
868	1026	961	971
869	1035	970	980
870	268	203	213
871	862	796	871
872	365	299	374
873	656	590	601
874	397	331	342
875	965	899	909
876	118	53	127
877	891	826	836
878	345	280	290
879	381	316	326
880	1082	1017	1091
881	461	396	406
882	498	432	443
883	771	706	716
884	949	884	894
885	213	147	158
886	856	791	801
887	313	248	258
888	242	176	186
889	340	275	349
890	801	736	746
891	399	334	344
892	572	506	517
893	158	92	103
894	243	178	188
895	1059	993	1068
896	423	358	432
897	199	134	208
898	147	81	155
899	256	191	201
900	575	509	584
901	981	915	926
902	1005	939	1014
903	1041	976	986
904	1053	987	997
905	916	850	860
906	624	559	569
907	875	810	820
908	284	219	293
909	619	554	628
910	148	82	157
911	78	13	23
912	944	878	889
913	384	318	329
914	841	776	786
915	799	734	744
916	84	19	29
917	221	156	166
918	144	78	89
919	360	295	369
920	970	905	915
921	827	762	772
922	108	43	117
923	666	601	611
924	80	14	89
925	811	746	820
926	323	258	332
927	553	488	498
928	784	718	729
929	514	448	458
930	1046	981	991
931	427	362	436
932	826	761	771
933	442	376	387
934	719	654	664
935	586	520	531
936	723	657	667
937	721	655	665
938	555	490	564
939	304	238	313
940	529	464	474
941	8	73	83
942	1078	1012	1087
943	424	359	369
944	960	895	969
945	187	122	132
946	571	506	580
947	844	778	788
948	783	717	728
949	1011	945	955
950	113	47	122
951	220	154	164
952	321	256	266
953	258	192	267
954	890	825	899
955	525	459	469
956	527	462	472
957	480	415	425
958	407	342	352
959	1084	1019	1093
960	814	748	758
961	535	469	480
962	807	741	752
963	769	704	714
964	459	394	404
965	1029	964	1038
966	367	301	312
967	359	294	304
968	892	826	836
969	451	386	396
970	229	163	238
971	998	932	942
972	885	819	894
973	390	324	334
974	717	651	661
975	904	839	849
976	793	727	737
977	918	852	862
978	918	853	863
979	658	593	603
980	876	810	820
981	522	457	531
982	1013	948	1022
983	468	402	413
984	611	546	556
985	178	113	123
986	719	653	664
987	278	213	287
988	1033	968	978
989	153	87	162
990	611	546	620
991	891	826	900
992	821	756	766
993	115	49	60
994	857	792	802
995	649	584	594
996	880	815	889
997	701	635	710
998	478	412	423
999	570	504	515
